id;label
8596;2
8597;2
8598;2
8599;2
8600;2
8601;2
8602;2
8603;4
8604;2
8605;3
8606;4
8607;2
8608;0
8609;2
8610;2
8611;2
8612;2
8613;2
8614;2
8615;2
8616;2
8617;2
8618;2
8619;2
8620;2
8621;2
8622;2
8623;2
8624;2
8625;2
8626;2
8627;2
8628;2
8629;2
8630;2
8631;3
8632;2
8633;2
8634;2
8635;2
8636;3
8637;2
8638;2
8639;3
8640;2
8641;3
8642;2
8643;2
8644;3
8645;2
8646;2
8647;3
8648;3
8649;2
8650;3
8651;3
8652;3
8653;3
8654;3
8655;3
8656;2
8657;3
8658;3
8659;3
8660;3
8661;3
8662;3
8663;2
8664;3
8665;3
8666;3
8667;3
8668;3
8669;3
8670;3
8671;3
8672;3
8673;3
8674;3
8675;3
8676;3
8677;3
8678;3
8679;3
8680;3
8681;3
8682;3
8683;3
8684;0
8685;0
8686;2
8687;2
8688;2
8689;2
8690;2
8691;2
8692;2
8693;3
8694;2
8695;2
8696;2
8697;2
8698;2
8699;2
8700;3
8701;3
8702;3
8703;3
8704;3
8705;2
8706;3
8707;3
8708;3
8709;2
8710;3
8711;3
8712;3
8713;3
8714;3
8715;3
8716;3
8717;3
8718;3
8719;3
8720;3
8721;3
8722;0
8723;3
8724;3
8725;3
8726;3
8727;3
8728;3
8729;3
8730;3
8731;3
8732;3
8733;3
8734;3
8735;3
8736;3
8737;3
8738;3
8739;3
8740;3
8741;3
8742;3
8743;3
8744;3
8745;3
8746;3
8747;3
8748;3
8749;3
8750;3
8751;3
8752;3
8753;3
8754;3
8755;2
8756;3
8757;3
8758;3
8759;3
8760;2
8761;3
8762;3
8763;2
8764;2
8765;2
8766;3
8767;2
8768;3
8769;2
8770;2
8771;0
8772;4
8773;3
8774;4
8775;4
8776;4
8777;4
8778;4
8779;4
8780;4
8781;4
8782;4
8783;2
8784;4
8785;2
8786;4
8787;0
8788;2
8789;4
8790;4
8791;4
8792;4
8793;4
8794;2
8795;4
8796;2
8797;2
8798;3
8799;2
8800;2
8801;2
8802;2
8803;2
8804;2
8805;2
8806;2
8807;2
8808;4
8809;2
8810;4
8811;2
8812;2
8813;2
8814;2
8815;2
8816;2
8817;2
8818;2
8819;2
8820;2
8821;4
8822;2
8823;2
8824;2
8825;2
8826;2
8827;2
8828;2
8829;2
8830;2
8831;2
8832;2
8833;2
8834;2
8835;2
8836;2
8837;2
8838;2
8839;2
8840;2
8841;2
8842;2
8843;2
8844;2
8845;2
8846;2
8847;2
8848;2
8849;2
8850;2
8851;2
8852;2
8853;2
8854;2
8855;2
8856;2
8857;2
8858;2
8859;2
8860;2
8861;2
8862;2
8863;2
8864;2
8865;2
8866;2
8867;2
8868;2
8869;2
8870;3
8871;2
8872;2
8873;0
8874;2
8875;2
8876;0
8877;3
8878;4
8879;2
8880;0
8881;4
8882;2
8883;4
8884;4
8885;0
8886;2
8887;0
8888;4
8889;4
8890;4
8891;4
8892;0
8893;2
8894;2
8895;2
8896;4
8897;2
8898;4
8899;4
8900;4
8901;2
8902;0
8903;4
8904;4
8905;3
8906;0
8907;0
8908;2
8909;3
8910;3
8911;2
8912;2
8913;2
8914;2
8915;2
8916;2
8917;3
8918;0
8919;3
8920;3
8921;3
8922;3
8923;3
8924;2
8925;3
8926;3
8927;3
8928;3
8929;3
8930;3
8931;3
8932;3
8933;3
8934;3
8935;3
8936;3
8937;3
8938;3
8939;3
8940;3
8941;3
8942;3
8943;3
8944;3
8945;3
8946;2
8947;3
8948;3
8949;2
8950;3
8951;3
8952;3
8953;3
8954;3
8955;3
8956;2
8957;3
8958;3
8959;3
8960;3
8961;3
8962;3
8963;3
8964;3
8965;3
8966;3
8967;3
8968;3
8969;3
8970;3
8971;3
8972;3
8973;3
8974;3
8975;3
8976;3
8977;3
8978;0
8979;2
8980;2
8981;2
8982;3
8983;3
8984;3
8985;3
8986;3
8987;2
8988;2
8989;2
8990;2
8991;2
8992;2
8993;4
8994;2
8995;2
8996;2
8997;2
8998;2
8999;2
9000;2
9001;2
9002;4
9003;4
9004;2
9005;4
9006;4
9007;4
9008;2
9009;4
9010;2
9011;2
9012;2
9013;2
9014;3
9015;2
9016;2
9017;2
9018;2
9019;2
9020;2
9021;4
9022;2
9023;2
9024;2
9025;2
9026;4
9027;3
9028;3
9029;3
9030;0
9031;3
9032;3
9033;2
9034;3
9035;3
9036;0
9037;2
9038;3
9039;3
9040;2
9041;2
9042;3
9043;3
9044;3
9045;3
9046;2
9047;3
9048;3
9049;3
9050;3
9051;3
9052;2
9053;3
9054;3
9055;2
9056;2
9057;3
9058;3
9059;3
9060;3
9061;3
9062;3
9063;3
9064;3
9065;3
9066;3
9067;3
9068;3
9069;3
9070;3
9071;3
9072;3
9073;3
9074;3
9075;2
9076;2
9077;3
9078;2
9079;2
9080;2
9081;2
9082;3
9083;2
9084;3
9085;3
9086;3
9087;3
9088;3
9089;3
9090;2
9091;2
9092;2
9093;2
9094;3
9095;3
9096;3
9097;3
9098;3
9099;2
9100;0
9101;2
9102;3
9103;3
9104;2
9105;3
9106;3
9107;3
9108;2
9109;3
9110;3
9111;3
9112;3
9113;3
9114;3
9115;0
9116;0
9117;3
9118;3
9119;2
9120;3
9121;4
9122;2
9123;2
9124;2
9125;2
9126;2
9127;2
9128;2
9129;3
9130;3
9131;3
9132;4
9133;2
9134;3
9135;4
9136;4
9137;2
9138;4
9139;2
9140;4
9141;4
9142;1
9143;4
9144;2
9145;4
9146;3
9147;2
9148;4
9149;3
9150;2
9151;2
9152;2
9153;4
9154;4
9155;4
9156;2
9157;4
9158;0
9159;2
9160;2
9161;2
9162;2
9163;2
9164;2
9165;2
9166;2
9167;2
9168;2
9169;4
9170;2
9171;2
9172;2
9173;2
9174;2
9175;2
9176;2
9177;4
9178;2
9179;2
9180;2
9181;2
9182;2
9183;2
9184;2
9185;2
9186;2
9187;2
9188;2
9189;2
9190;2
9191;3
9192;2
9193;2
9194;2
9195;3
9196;3
9197;2
9198;2
9199;3
9200;2
9201;3
9202;3
9203;3
9204;3
9205;3
9206;3
9207;3
9208;3
9209;3
9210;3
9211;3
9212;3
9213;3
9214;2
9215;2
9216;3
9217;2
9218;2
9219;2
9220;2
9221;2
9222;2
9223;3
9224;2
9225;2
9226;2
9227;2
9228;2
9229;3
9230;3
9231;2
9232;2
9233;2
9234;4
9235;4
9236;4
9237;2
9238;2
9239;2
9240;4
9241;2
9242;2
9243;2
9244;4
9245;2
9246;2
9247;2
9248;2
9249;4
9250;2
9251;4
9252;2
9253;2
9254;2
9255;4
9256;4
9257;2
9258;4
9259;4
9260;4
9261;2
9262;4
9263;4
9264;2
9265;2
9266;4
9267;2
9268;2
9269;2
9270;2
9271;2
9272;2
9273;4
9274;4
9275;2
9276;2
9277;2
9278;2
9279;2
9280;3
9281;2
9282;2
9283;2
9284;2
9285;2
9286;2
9287;2
9288;2
9289;2
9290;2
9291;2
9292;2
9293;2
9294;2
9295;2
9296;2
9297;2
9298;2
9299;2
9300;2
9301;2
9302;2
9303;2
9304;2
9305;2
9306;2
9307;2
9308;3
9309;3
9310;2
9311;2
9312;2
9313;3
9314;3
9315;3
9316;3
9317;2
9318;2
9319;2
9320;3
9321;3
9322;3
9323;3
9324;3
9325;3
9326;3
9327;3
9328;3
9329;3
9330;3
9331;3
9332;3
9333;3
9334;3
9335;3
9336;3
9337;3
9338;3
9339;3
9340;3
9341;3
9342;3
9343;3
9344;3
9345;3
9346;3
9347;3
9348;3
9349;3
9350;3
9351;3
9352;3
9353;0
9354;2
9355;3
9356;3
9357;3
9358;2
9359;0
9360;0
9361;2
9362;2
9363;2
9364;2
9365;2
9366;2
9367;2
9368;2
9369;2
9370;2
9371;2
9372;4
9373;2
9374;4
9375;2
9376;4
9377;4
9378;4
9379;4
9380;2
9381;2
9382;4
9383;2
9384;4
9385;4
9386;4
9387;4
9388;4
9389;4
9390;4
9391;4
9392;4
9393;4
9394;2
9395;4
9396;2
9397;2
9398;4
9399;4
9400;4
9401;4
9402;4
9403;2
9404;4
9405;4
9406;4
9407;4
9408;4
9409;2
9410;4
9411;4
9412;2
9413;4
9414;4
9415;4
9416;4
9417;4
9418;0
9419;1
9420;2
9421;2
9422;3
9423;4
9424;2
9425;2
9426;2
9427;2
9428;2
9429;4
9430;4
9431;4
9432;2
9433;2
9434;2
9435;4
9436;4
9437;4
9438;4
9439;2
9440;2
9441;2
9442;4
9443;2
9444;2
9445;4
9446;2
9447;4
9448;4
9449;4
9450;2
9451;2
9452;3
9453;2
9454;2
9455;4
9456;2
9457;2
9458;2
9459;2
9460;2
9461;4
9462;4
9463;4
9464;2
9465;4
9466;2
9467;4
9468;3
9469;4
9470;2
9471;2
9472;2
9473;2
9474;2
9475;2
9476;2
9477;4
9478;2
9479;2
9480;2
9481;2
9482;2
9483;4
9484;4
9485;4
9486;4
9487;2
9488;2
9489;4
9490;2
9491;2
9492;2
9493;4
9494;4
9495;4
9496;0
9497;2
9498;2
9499;2
9500;2
9501;2
9502;2
9503;2
9504;2
9505;3
9506;2
9507;2
9508;2
9509;2
9510;2
9511;3
9512;2
9513;2
9514;2
9515;2
9516;2
9517;2
9518;2
9519;2
9520;2
9521;2
9522;2
9523;2
9524;2
9525;0
9526;2
9527;3
9528;3
9529;2
9530;2
9531;2
9532;2
9533;2
9534;2
9535;2
9536;2
9537;2
9538;2
9539;2
9540;4
9541;0
9542;2
9543;2
9544;2
9545;2
9546;3
9547;3
9548;2
9549;2
9550;2
9551;2
9552;2
9553;2
9554;2
9555;4
9556;2
9557;2
9558;4
9559;2
9560;2
9561;4
9562;2
9563;2
9564;2
9565;2
9566;4
9567;0
9568;3
9569;3
9570;2
9571;2
9572;2
9573;2
9574;2
9575;2
9576;2
9577;2
9578;3
9579;2
9580;3
9581;3
9582;3
9583;3
9584;2
9585;3
9586;3
9587;3
9588;3
9589;3
9590;3
9591;3
9592;3
9593;3
9594;3
9595;3
9596;3
9597;3
9598;3
9599;3
9600;3
9601;3
9602;3
9603;3
9604;3
9605;3
9606;3
9607;3
9608;3
9609;3
9610;3
9611;3
9612;3
9613;3
9614;3
9615;3
9616;0
9617;3
9618;3
9619;3
9620;3
9621;3
9622;3
9623;3
9624;3
9625;3
9626;3
9627;3
9628;3
9629;3
9630;3
9631;3
9632;3
9633;3
9634;3
9635;3
9636;3
9637;3
9638;3
9639;3
9640;3
9641;3
9642;3
9643;3
9644;3
9645;1
9646;1
9647;3
9648;2
9649;3
9650;2
9651;2
9652;2
9653;3
9654;3
9655;3
9656;2
9657;2
9658;3
9659;3
9660;2
9661;2
9662;2
9663;2
9664;2
9665;3
9666;3
9667;3
9668;3
9669;3
9670;3
9671;3
9672;3
9673;3
9674;3
9675;3
9676;3
9677;3
9678;3
9679;3
9680;3
9681;3
9682;3
9683;3
9684;3
9685;3
9686;3
9687;3
9688;3
9689;3
9690;3
9691;3
9692;3
9693;3
9694;3
9695;2
9696;2
9697;2
9698;2
9699;2
9700;2
9701;2
9702;2
9703;2
9704;0
9705;4
9706;4
9707;4
9708;2
9709;2
9710;4
9711;2
9712;4
9713;4
9714;4
9715;4
9716;4
9717;2
9718;4
9719;2
9720;2
9721;0
9722;1
9723;4
9724;4
9725;4
9726;2
9727;4
9728;2
9729;2
9730;2
9731;4
9732;0
9733;4
9734;4
9735;4
9736;4
9737;4
9738;4
9739;4
9740;2
9741;4
9742;2
9743;2
9744;2
9745;2
9746;2
9747;4
9748;2
9749;2
9750;2
9751;2
9752;2
9753;2
9754;2
9755;2
9756;2
9757;2
9758;2
9759;2
9760;2
9761;2
9762;2
9763;4
9764;4
9765;2
9766;2
9767;4
9768;2
9769;2
9770;2
9771;4
9772;2
9773;4
9774;2
9775;4
9776;2
9777;4
9778;2
9779;2
9780;4
9781;2
9782;2
9783;2
9784;2
9785;2
9786;4
9787;2
9788;2
9789;2
9790;2
9791;2
9792;2
9793;2
9794;3
9795;2
9796;2
9797;0
9798;2
9799;2
9800;2
9801;4
9802;2
9803;2
9804;4
9805;2
9806;2
9807;4
9808;4
9809;2
9810;2
9811;2
9812;2
9813;2
9814;2
9815;2
9816;2
9817;4
9818;2
9819;4
9820;2
9821;2
9822;4
9823;2
9824;2
9825;2
9826;2
9827;2
9828;2
9829;4
9830;2
9831;2
9832;2
9833;2
9834;2
9835;2
9836;2
9837;4
9838;2
9839;0
9840;4
9841;2
9842;4
9843;4
9844;4
9845;4
9846;4
9847;4
9848;4
9849;4
9850;4
9851;4
9852;4
9853;4
9854;2
9855;4
9856;0
9857;4
9858;4
9859;4
9860;4
9861;2
9862;4
9863;2
9864;4
9865;4
9866;4
9867;4
9868;4
9869;2
9870;4
9871;4
9872;4
9873;0
9874;0
9875;4
9876;4
9877;4
9878;4
9879;4
9880;4
9881;4
9882;4
9883;4
9884;4
9885;4
9886;4
9887;4
9888;4
9889;4
9890;0
9891;4
9892;2
9893;2
9894;4
9895;4
9896;4
9897;4
9898;2
9899;4
9900;2
9901;4
9902;2
9903;4
9904;2
9905;4
9906;4
9907;2
9908;2
9909;4
9910;4
9911;2
9912;2
9913;2
9914;2
9915;2
9916;2
9917;2
9918;2
9919;3
9920;3
9921;3
9922;3
9923;2
9924;3
9925;3
9926;3
9927;3
9928;3
9929;3
9930;3
9931;3
9932;3
9933;3
9934;3
9935;3
9936;3
9937;3
9938;3
9939;3
9940;3
9941;3
9942;3
9943;3
9944;2
9945;2
9946;2
9947;2
9948;2
9949;4
9950;2
9951;2
9952;2
9953;2
9954;2
9955;2
9956;2
9957;4
9958;2
9959;2
9960;0
9961;4
9962;2
9963;2
9964;2
9965;2
9966;2
9967;2
9968;2
9969;4
9970;4
9971;4
9972;4
9973;4
9974;4
9975;0
9976;4
9977;4
9978;4
9979;1
9980;4
9981;2
9982;4
9983;2
9984;4
9985;4
9986;4
9987;2
9988;2
9989;4
9990;4
9991;0
9992;2
9993;4
9994;4
9995;2
9996;4
9997;4
9998;0
9999;4
10000;2
10001;4
10002;2
10003;2
10004;2
10005;4
10006;2
10007;4
10008;4
10009;2
10010;4
10011;2
10012;2
10013;2
10014;4
10015;4
10016;2
10017;4
10018;4
10019;2
10020;2
10021;2
10022;2
10023;4
10024;2
10025;2
10026;4
10027;2
10028;2
10029;2
10030;2
10031;2
10032;4
10033;2
10034;2
10035;2
10036;2
10037;2
10038;0
10039;2
10040;2
10041;2
10042;4
10043;4
10044;2
10045;4
10046;4
10047;4
10048;4
10049;4
10050;4
10051;4
10052;4
10053;4
10054;4
10055;4
10056;4
10057;4
10058;4
10059;2
10060;4
10061;4
10062;2
10063;2
10064;2
10065;2
10066;2
10067;4
10068;4
10069;0
10070;4
10071;2
10072;2
10073;2
10074;2
10075;2
10076;2
10077;2
10078;2
10079;2
10080;2
10081;3
10082;2
10083;3
10084;2
10085;1
10086;3
10087;2
10088;3
10089;3
10090;3
10091;3
10092;3
10093;3
10094;3
10095;3
10096;3
10097;3
10098;3
10099;3
10100;3
10101;3
10102;3
10103;3
10104;3
10105;3
10106;3
10107;3
10108;3
10109;3
10110;3
10111;2
10112;3
10113;3
10114;3
10115;3
10116;3
10117;4
10118;0
10119;0
10120;0
10121;2
10122;2
10123;0
10124;2
10125;2
10126;2
10127;0
10128;0
10129;2
10130;0
10131;0
10132;2
10133;0
10134;0
10135;0
10136;2
10137;2
10138;2
10139;3
10140;2
10141;2
10142;3
10143;2
10144;2
10145;2
10146;2
10147;2
10148;2
10149;2
10150;2
10151;2
10152;2
10153;2
10154;2
10155;2
10156;2
10157;2
10158;2
10159;2
10160;2
10161;2
10162;2
10163;2
10164;3
10165;3
10166;2
10167;2
10168;2
10169;2
10170;3
10171;2
10172;3
10173;3
10174;3
10175;3
10176;2
10177;4
10178;2
10179;3
10180;2
10181;3
10182;2
10183;3
10184;3
10185;3
10186;3
10187;3
10188;3
10189;3
10190;3
10191;3
10192;3
10193;3
10194;3
10195;3
10196;3
10197;3
10198;3
10199;3
10200;3
10201;3
10202;3
10203;3
10204;3
10205;3
10206;3
10207;3
10208;3
10209;3
10210;3
10211;3
10212;3
10213;3
10214;3
10215;3
10216;3
10217;3
10218;3
10219;3
10220;3
10221;3
10222;3
10223;0
10224;3
10225;2
10226;2
10227;3
10228;3
10229;3
10230;3
10231;3
10232;3
10233;3
10234;3
10235;3
10236;3
10237;3
10238;3
10239;3
10240;3
10241;3
10242;3
10243;3
10244;3
10245;3
10246;3
10247;3
10248;3
10249;3
10250;3
10251;3
10252;2
10253;3
10254;2
10255;2
10256;2
10257;2
10258;2
10259;2
10260;3
10261;2
10262;2
10263;2
10264;2
10265;2
10266;4
10267;2
10268;2
10269;2
10270;2
10271;2
10272;2
10273;2
10274;2
10275;4
10276;2
10277;2
10278;2
10279;2
10280;2
10281;4
10282;2
10283;4
10284;4
10285;2
10286;2
10287;4
10288;4
10289;2
10290;2
10291;2
10292;2
10293;2
10294;4
10295;4
10296;2
10297;2
10298;2
10299;2
10300;2
10301;2
10302;4
10303;2
10304;4
10305;4
10306;4
10307;4
10308;2
10309;2
10310;4
10311;2
10312;2
10313;2
10314;2
10315;2
10316;2
10317;2
10318;2
10319;2
10320;2
10321;0
10322;3
10323;2
10324;2
10325;2
10326;2
10327;2
10328;4
10329;2
10330;2
10331;2
10332;2
10333;2
10334;2
10335;2
10336;2
10337;2
10338;2
10339;2
10340;2
10341;2
10342;2
10343;2
10344;0
10345;0
10346;0
10347;2
10348;4
10349;0
10350;4
10351;2
10352;2
10353;2
10354;0
10355;0
10356;0
10357;2
10358;2
10359;2
10360;2
10361;4
10362;2
10363;2
10364;2
10365;2
10366;2
10367;2
10368;2
10369;4
10370;4
10371;2
10372;2
10373;4
10374;2
10375;2
10376;2
10377;2
10378;2
10379;0
10380;2
10381;2
10382;4
10383;2
10384;4
10385;2
10386;2
10387;4
10388;2
10389;2
10390;2
10391;2
10392;4
10393;2
10394;2
10395;2
10396;2
10397;2
10398;2
10399;2
10400;2
10401;4
10402;2
10403;0
10404;2
10405;2
10406;2
10407;2
10408;2
10409;2
10410;2
10411;2
10412;2
10413;2
10414;2
10415;2
10416;2
10417;2
10418;2
10419;0
10420;2
10421;2
10422;1
10423;2
10424;2
10425;0
10426;2
10427;2
10428;0
10429;4
10430;4
10431;4
10432;0
10433;0
10434;4
10435;4
10436;4
10437;4
10438;4
10439;3
10440;0
10441;0
10442;0
10443;3
10444;2
10445;4
10446;4
10447;2
10448;4
10449;2
10450;2
10451;2
10452;2
10453;2
10454;2
10455;4
10456;4
10457;4
10458;4
10459;2
10460;4
10461;4
10462;4
10463;2
10464;4
10465;2
10466;4
10467;4
10468;2
10469;3
10470;4
10471;4
10472;4
10473;4
10474;2
10475;2
10476;4
10477;2
10478;4
10479;4
10480;4
10481;2
10482;4
10483;4
10484;2
10485;2
10486;4
10487;4
10488;4
10489;4
10490;2
10491;2
10492;2
10493;4
10494;4
10495;4
10496;2
10497;2
10498;4
10499;4
10500;2
10501;4
10502;2
10503;4
10504;2
10505;2
10506;2
10507;2
10508;4
10509;4
10510;4
10511;4
10512;4
10513;2
10514;2
10515;4
10516;4
10517;2
10518;4
10519;2
10520;2
10521;2
10522;2
10523;2
10524;2
10525;2
10526;2
10527;2
10528;2
10529;2
10530;2
10531;2
10532;2
10533;2
10534;2
10535;2
10536;2
10537;2
10538;2
10539;2
10540;2
10541;2
10542;2
10543;2
10544;2
10545;2
10546;2
10547;3
10548;2
10549;2
10550;2
10551;2
10552;3
10553;3
10554;2
10555;2
10556;3
10557;3
10558;3
10559;3
10560;3
10561;3
10562;2
10563;3
10564;3
10565;3
10566;3
10567;3
10568;3
10569;4
10570;4
10571;4
10572;2
10573;4
10574;4
10575;4
10576;4
10577;4
10578;2
10579;4
10580;2
10581;0
10582;4
10583;2
10584;4
10585;2
10586;2
10587;4
10588;4
10589;2
10590;4
10591;4
10592;4
10593;4
10594;4
10595;2
10596;2
10597;4
10598;4
10599;4
10600;4
10601;2
10602;4
10603;4
10604;2
10605;4
10606;4
10607;4
10608;2
10609;2
10610;4
10611;2
10612;2
10613;2
10614;2
10615;2
10616;2
10617;2
10618;2
10619;2
10620;0
10621;4
10622;2
10623;2
10624;2
10625;4
10626;2
10627;2
10628;4
10629;2
10630;2
10631;2
10632;2
10633;0
10634;2
10635;4
10636;2
10637;2
10638;2
10639;2
10640;2
10641;2
10642;2
10643;2
10644;2
10645;2
10646;2
10647;2
10648;2
10649;2
10650;2
10651;2
10652;2
10653;2
10654;2
10655;4
10656;4
10657;2
10658;2
10659;2
10660;2
10661;4
10662;2
10663;2
10664;2
10665;4
10666;2
10667;2
10668;2
10669;2
10670;2
10671;2
10672;2
10673;2
10674;4
10675;2
10676;2
10677;2
10678;2
10679;2
10680;2
10681;2
10682;2
10683;2
10684;2
10685;2
10686;2
10687;2
10688;2
10689;2
10690;2
10691;2
10692;2
10693;2
10694;3
10695;2
10696;2
10697;2
10698;2
10699;2
10700;2
10701;2
10702;2
10703;2
10704;2
10705;4
10706;2
10707;2
10708;2
10709;2
10710;2
10711;2
10712;2
10713;2
10714;4
10715;4
10716;2
10717;2
10718;2
10719;2
10720;2
10721;2
10722;2
10723;2
10724;2
10725;2
10726;2
10727;4
10728;4
10729;4
10730;4
10731;4
10732;2
10733;4
10734;4
10735;4
10736;4
10737;4
10738;4
10739;4
10740;2
10741;4
10742;4
10743;2
10744;0
10745;4
10746;4
10747;4
10748;4
10749;4
10750;2
10751;2
10752;4
10753;4
10754;2
10755;2
10756;4
10757;4
10758;4
10759;4
10760;4
10761;4
10762;2
10763;2
10764;0
10765;4
10766;4
10767;2
10768;4
10769;4
10770;4
10771;4
10772;4
10773;0
10774;0
10775;4
10776;4
10777;4
10778;2
10779;2
10780;4
10781;2
10782;2
10783;2
10784;2
10785;2
10786;4
10787;4
10788;2
10789;3
10790;2
10791;2
10792;2
10793;2
10794;2
10795;2
10796;2
10797;4
10798;2
10799;0
10800;4
10801;4
10802;2
10803;2
10804;2
10805;2
10806;4
10807;4
10808;2
10809;4
10810;2
10811;4
10812;4
10813;4
10814;2
10815;4
10816;4
10817;4
10818;4
10819;4
10820;0
10821;4
10822;2
10823;4
10824;0
10825;4
10826;4
10827;4
10828;4
10829;2
10830;2
10831;4
10832;4
10833;2
10834;2
10835;2
10836;2
10837;4
10838;4
10839;2
10840;4
10841;2
10842;2
10843;2
10844;2
10845;4
10846;2
10847;2
10848;2
10849;4
10850;4
10851;2
10852;2
10853;2
10854;2
10855;2
10856;2
10857;2
10858;2
10859;2
10860;2
10861;2
10862;2
10863;2
10864;2
10865;2
10866;2
10867;2
10868;2
10869;2
10870;2
10871;2
10872;2
10873;2
10874;2
10875;2
10876;2
10877;2
10878;2
10879;2
10880;2
10881;2
10882;2
10883;2
10884;3
10885;3
10886;2
10887;2
10888;2
10889;2
10890;3
10891;3
10892;2
10893;3
10894;3
10895;2
10896;2
10897;2
10898;2
10899;2
10900;2
10901;2
10902;2
10903;2
10904;0
10905;4
10906;2
10907;4
10908;4
10909;2
10910;2
10911;2
10912;4
10913;2
10914;4
10915;4
10916;2
10917;0
10918;2
10919;2
10920;4
10921;2
10922;3
10923;2
10924;0
10925;0
10926;0
10927;0
10928;0
10929;0
10930;0
10931;0
10932;0
10933;0
10934;0
10935;0
10936;0
10937;0
10938;4
10939;0
10940;0
10941;0
10942;0
10943;0
10944;1
10945;0
10946;0
10947;2
10948;1
10949;0
10950;0
10951;0
10952;0
10953;0
10954;0
10955;0
10956;1
10957;0
10958;0
10959;0
10960;1
10961;0
10962;0
10963;0
10964;0
10965;0
10966;0
10967;0
10968;0
10969;0
10970;0
10971;0
10972;0
10973;0
10974;0
10975;0
10976;2
10977;0
10978;0
10979;0
10980;0
10981;0
10982;0
10983;0
10984;0
10985;0
10986;3
10987;0
10988;0
10989;0
10990;0
10991;0
10992;0
10993;0
10994;0
10995;0
10996;0
10997;0
10998;0
10999;0
11000;3
11001;0
11002;0
11003;0
11004;0
11005;0
11006;0
11007;0
11008;0
11009;0
11010;0
11011;0
11012;0
11013;0
11014;0
11015;0
11016;0
11017;3
11018;0
11019;0
11020;0
11021;0
11022;0
11023;0
11024;0
11025;0
11026;0
11027;0
11028;0
11029;0
11030;0
11031;0
11032;0
11033;0
11034;0
11035;0
11036;0
11037;0
11038;0
11039;0
11040;0
11041;0
11042;0
11043;0
11044;0
11045;3
11046;0
11047;0
11048;0
11049;0
11050;0
11051;0
11052;0
11053;0
11054;0
11055;0
11056;0
11057;0
11058;0
11059;0
11060;2
11061;0
11062;0
11063;0
11064;0
11065;0
11066;0
11067;0
11068;0
11069;0
11070;0
11071;0
11072;0
11073;0
11074;0
11075;0
11076;2
11077;0
11078;0
11079;0
11080;0
11081;0
11082;0
11083;0
11084;0
11085;0
11086;3
11087;0
11088;0
11089;3
11090;0
11091;0
11092;0
11093;0
11094;0
11095;0
11096;0
11097;0
11098;0
11099;0
11100;0
11101;0
11102;0
11103;0
11104;0
11105;0
11106;0
11107;0
11108;0
11109;0
11110;0
11111;0
11112;0
11113;0
11114;0
11115;0
11116;0
11117;0
11118;0
11119;0
11120;0
11121;0
11122;0
11123;0
11124;0
11125;0
11126;0
11127;0
11128;0
11129;0
11130;0
11131;0
11132;0
11133;0
11134;0
11135;0
11136;0
11137;0
11138;0
11139;0
11140;0
11141;0
11142;0
11143;0
11144;0
11145;0
11146;0
11147;4
11148;0
11149;0
11150;0
11151;0
11152;0
11153;0
11154;4
11155;4
11156;0
11157;0
11158;0
11159;4
11160;0
11161;0
11162;0
11163;0
11164;4
11165;0
11166;0
11167;0
11168;0
11169;2
11170;0
11171;0
11172;0
11173;0
11174;0
11175;0
11176;0
11177;4
11178;0
11179;0
11180;0
11181;0
11182;4
11183;0
11184;0
11185;0
11186;0
11187;0
11188;0
11189;0
11190;0
11191;0
11192;0
11193;0
11194;0
11195;0
11196;0
11197;0
11198;0
11199;0
11200;0
11201;0
11202;0
11203;0
11204;0
11205;0
11206;0
11207;0
11208;0
11209;0
11210;0
11211;0
11212;0
11213;0
11214;0
11215;0
11216;0
11217;0
11218;0
11219;0
11220;0
11221;0
11222;0
11223;0
11224;0
11225;0
11226;0
11227;0
11228;2
11229;0
11230;0
11231;0
11232;0
11233;0
11234;0
11235;0
11236;0
11237;0
11238;0
11239;0
11240;0
11241;3
11242;0
11243;0
11244;0
11245;0
11246;0
11247;3
11248;0
11249;0
11250;0
11251;0
11252;0
11253;0
11254;0
11255;0
11256;0
11257;0
11258;0
11259;0
11260;0
11261;0
11262;0
11263;0
11264;0
11265;0
11266;0
11267;0
11268;0
11269;0
11270;0
11271;0
11272;0
11273;0
11274;0
11275;0
11276;0
11277;0
11278;0
11279;0
11280;0
11281;0
11282;0
11283;0
11284;0
11285;4
11286;0
11287;0
11288;0
11289;0
11290;0
11291;0
11292;0
11293;0
11294;0
11295;0
11296;1
11297;0
11298;0
11299;0
11300;0
11301;0
11302;0
11303;0
11304;0
11305;0
11306;0
11307;0
11308;0
11309;1
11310;1
11311;0
11312;0
11313;0
11314;0
11315;0
11316;0
11317;0
11318;0
11319;0
11320;0
11321;0
11322;0
11323;0
11324;0
11325;0
11326;1
11327;1
11328;0
11329;0
11330;0
11331;0
11332;0
11333;0
11334;0
11335;0
11336;0
11337;0
11338;0
11339;0
11340;0
11341;0
11342;0
11343;0
11344;0
11345;0
11346;0
11347;0
11348;0
11349;0
11350;0
11351;0
11352;0
11353;0
11354;0
11355;0
11356;0
11357;0
11358;0
11359;0
11360;0
11361;0
11362;0
11363;0
11364;0
11365;0
11366;1
11367;0
11368;0
11369;0
11370;0
11371;0
11372;0
11373;0
11374;0
11375;0
11376;0
11377;0
11378;0
11379;0
11380;0
11381;0
11382;0
11383;3
11384;0
11385;0
11386;0
11387;0
11388;0
11389;0
11390;0
11391;0
11392;0
11393;0
11394;0
